1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
19 July 2006,19:00,B36,2–2,Birkirkara
19 July 2006,19:15,FH Hafnarfjörður,1–1,TVMK
19 July 2006,19:30,The New Saints,0–1,MyPa
19 July 2006,20:05,Gorica,2–2,Linfield
19 July 2006,20:30,Široki Brijeg,1–0,Shakhtyor Salihorsk
19 July 2006,21:00,Apollon Limassol,1–1,Cork City
20 July 2006,17:00,Aktobe,1–1,Liepājas Metalurgs
25 July 2006,17:00,Ekranas,1–4,Dinamo Zagreb
26 July 2006,19:00,Sheriff Tiraspol,1–1,Spartak Moscow
26 July 2006,19:00,Liepājas Metalurgs,1–4,Dynamo Kyiv
26 July 2006,19:30,Levski Sofia,2–0,Sioni Bolnisi
26 July 2006,19:30,FH Hafnarfjörður,0–1,Legia Warsaw
26 July 2006,20:00,Djurgården,1–0,Ružomberok
26 July 2006,20:00,Fenerbahçe,4–0,B36
26 July 2006,20:15,Zürich,2–1,Red Bull Salzburg
26 July 2006,20:45,Debrecen,1–1,Rabotnički
26 July 2006,20:45,Cork City,0–1,Red Star Belgrade
26 July 2006,20:45,Mladá Boleslav,3–1,Vålerenga
26 July 2006,20:45,Copenhagen,2–0,MyPa
26 July 2006,20:45,Hearts,3–0,Široki Brijeg
26 July 2006,21:00,Gorica,0–2,Steaua Bucureşti
1 August 2006,19:30,B36,0–5,Fenerbahçe
2 August 2006,16:00,Sioni Bolnisi,0–2,Levski Sofia
2 August 2006,17:00,Spartak Moscow,0–0,Sheriff Tiraspol
2 August 2006,18:00,Dynamo Kyiv,4–0,Liepājas Metalurgs
2 August 2006,19:00,MyPa,2–2,Copenhagen
2 August 2006,20:00,Steaua Bucureşti,3–0,Gorica
2 August 2006,20:00,Ružomberok,3–1,Djurgården
2 August 2008,20:00,Rabotnički,4–1,Debrecen
2 August 2006,20:15,Red Bull Salzburg,2–0,Zürich
2 August 2006,20:15,Red Star Belgrade,3–0,Cork City
2 August 2006,20:30,Legia Warsaw,2–0,FH Hafnarfjörður
2 August 2006,20:30,Dinamo Zagreb,5–2,Ekranas
2 August 2006,20:30,Široki Brijeg,0–0,Hearts
2 August 2006,20:45,Vålerenga,2–2,Mladá Boleslav
8 August 2006,20:45,Austria Wien,1–1,Benfica
8 August 2006,21:05,Dinamo Zagreb,0–3,Arsenal
9 August 2006,18:00,CSKA Moscow,3–0,Ružomberok
9 August 2006,18:00,Dynamo Kyiv,3–1,Fenerbahçe
9 August 2006,18:00,Lille,3–0,Rabotnički
9 August 2006,18:30,Shakhtar Donetsk,1–0,Legia Warsaw
9 August 2006,19:30,Levski Sofia,2–0,Chievo
9 August 2006,19:30,Galatasaray,5–2,Mladá Boleslav
9 August 2006,20:15,Slovan Liberec,0–0,Spartak Moscow
9 August 2006,20:30,Standard Liège,2–2,Steaua Bucureşti
9 August 2006,20:30,Copenhagen,1–2,Ajax
9 August 2006,20:30,Hamburg,0–0,Osasuna
9 August 2006,20:45,Red Bull Salzburg,1–0,Valencia
9 August 2006,20:45,Milan,1–0,Red Star Belgrade
9 August 2006,21:05,Liverpool,2–1,Maccabi Haifa
9 August 2006,21:45,Hearts,1–2,AEK Athens
22 August 2006,20:35,Maccabi Haifa,1–1,Liverpool
22 August 2006,20:45,Osasuna,1–1,Hamburg
22 August 2006,21:00,Red Star Belgrade,1–2,Milan
22 August 2006,21:15,Benfica,3–0,Austria Wien
22 August 2006,22:00,Valencia,3–0,Red Bull Salzburg
23 August 2006,17:00,Spartak Moscow,2–1,Slovan Liberec
23 August 2006,19:30,Mladá Boleslav,1–1,Galatasaray
23 August 2006,19:30,Steaua Bucureşti,2–1,Standard Liège
23 August 2006,20:00,Fenerbahçe,2–2,Dynamo Kyiv
23 August 2006,20:00,Rabotnički,0–1,Lille
23 August 2006,20:30,Ružomberok,0–2,CSKA Moscow
23 August 2006,20:30,Legia Warsaw,2–3,Shakhtar Donetsk
23 August 2006,20:30,Ajax,0–2,Copenhagen
23 August 2006,20:45,AEK Athens,3–0,Hearts
23 August 2006,21:00,Chievo,2–2,Levski Sofia
23 August 2006,21:05,Arsenal,2–1,Dinamo Zagreb
18 September 2007,20:45,Marseille,2–0,Beşiktaş
18 September 2007,20:45,Porto,1–1,Liverpool
3 October 2007,20:45,Liverpool,0–1,Marseille
3 October 2007,20:45,Beşiktaş,0–1,Porto
24 October 2007,20:45,Beşiktaş,2–1,Liverpool
24 October 2007,20:45,Marseille,1–1,Porto
6 November 2007,20:45,Liverpool,8–0,Beşiktaş
6 November 2007,20:45,Porto,2–1,Marseille
28 November 2007,20:45,Beşiktaş,2–1,Marseille
28 November 2007,20:45,Liverpool,4–1,Porto
11 December 2007,20:45,Marseille,0–4,Liverpool
11 December 2007,20:45,Porto,2–0,Beşiktaş
18 September 2007,20:45,Chelsea,1–1,Rosenborg
18 September 2007,20:45,Schalke 04,0–1,Valencia
3 October 2007,20:45,Valencia,1–2,Chelsea
3 October 2007,20:45,Rosenborg,0–2,Schalke 04
24 October 2007,20:45,Rosenborg,2–0,Valencia
24 October 2007,20:45,Chelsea,2–0,Schalke 04
6 November 2007,20:45,Valencia,0–2,Rosenborg
6 November 2007,20:45,Schalke 04,0–0,Chelsea
28 November 2007,20:45,Rosenborg,0–4,Chelsea
28 November 2007,20:45,Valencia,0–0,Schalke 04
11 December 2007,20:45,Chelsea,0–0,Valencia
11 December 2007,20:45,Schalke 04,3–1,Rosenborg
18 September 2007,20:45,Real Madrid,2–1,Werder Bremen
18 September 2007,20:45,Olympiacos,1–1,Lazio
3 October 2007,20:45,Werder Bremen,1–3,Olympiacos
3 October 2007,20:45,Lazio,2–2,Real Madrid
24 October 2007,20:45,Werder Bremen,2–1,Lazio
24 October 2007,20:45,Real Madrid,4–2,Olympiacos
6 November 2007,20:45,Lazio,2–1,Werder Bremen
6 November 2007,20:45,Olympiacos,0–0,Real Madrid
28 November 2007,20:45,Werder Bremen,3–2,Real Madrid
28 November 2007,20:45,Lazio,1–2,Olympiacos
11 December 2007,20:45,Real Madrid,3–1,Lazio
11 December 2007,20:45,Olympiacos,3–0,Werder Bremen
18 September 2007,20:45,Milan,2–1,Benfica
18 September 2007,20:45,Shakhtar Donetsk,2–0,Celtic
3 October 2007,20:45,Celtic,2–1,Milan
3 October 2007,20:45,Benfica,0–1,Shakhtar Donetsk
24 October 2007,20:45,Milan,4–1,Shakhtar Donetsk
24 October 2007,20:45,Benfica,1–0,Celtic
6 November 2007,20:45,Shakhtar Donetsk,0–3,Milan
6 November 2007,20:45,Celtic,1–0,Benfica
28 November 2007,20:45,Benfica,1–1,Milan
28 November 2007,20:45,Celtic,2–1,Shakhtar Donetsk
4 December 2007,20:45,Milan,1–0,Celtic
4 December 2007,20:45,Shakhtar Donetsk,1–2,Benfica
19 September 2007,20:45,Rangers,2–1,Stuttgart
19 September 2007,20:45,Barcelona,3–0,Lyon
2 October 2007,20:45,Stuttgart,0–2,Barcelona
2 October 2007,20:45,Lyon,0–3,Rangers
23 October 2007,20:45,Rangers,0–0,Barcelona
23 October 2007,20:45,Stuttgart,0–2,Lyon
7 November 2007,20:45,Lyon,4–2,Stuttgart
7 November 2007,20:45,Barcelona,2–0,Rangers
27 November 2007,20:45,Stuttgart,3–2,Rangers
27 November 2007,20:45,Lyon,2–2,Barcelona
12 December 2007,20:45,Rangers,0–3,Lyon
12 December 2007,20:45,Barcelona,3–1,Stuttgart
19 September 2007,20:45,Sporting CP,0–1,Manchester United
19 September 2007,20:45,Roma,2–0,Dynamo Kyiv
2 October 2007,20:45,Manchester United,1–0,Roma
2 October 2007,20:45,Dynamo Kyiv,1–2,Sporting CP
23 October 2007,20:45,Roma,2–1,Sporting CP
23 October 2007,20:45,Dynamo Kyiv,2–4,Manchester United
7 November 2007,20:45,Sporting CP,2–2,Roma
7 November 2007,20:45,Manchester United,4–0,Dynamo Kyiv
27 November 2007,20:45,Dynamo Kyiv,1–4,Roma
27 November 2007,20:45,Manchester United,2–1,Sporting CP
12 December 2007,20:45,Roma,1–1,Manchester United
12 December 2007,20:45,Sporting CP,3–0,Dynamo Kyiv
19 September 2007,20:45,Fenerbahçe,1–0,Internazionale
19 September 2007,20:45,PSV Eindhoven,2–1,CSKA Moscow
2 October 2007,18:30,CSKA Moscow,2–2,Fenerbahçe
2 October 2007,20:45,Internazionale,2–0,PSV Eindhoven
23 October 2007,20:45,PSV Eindhoven,0–0,Fenerbahçe
23 October 2007,18:30,CSKA Moscow,1–2,Internazionale
7 November 2007,20:45,Fenerbahçe,2–0,PSV Eindhoven
7 November 2007,20:45,Internazionale,4–2,CSKA Moscow
27 November 2007,18:30,CSKA Moscow,0–1,PSV Eindhoven
27 November 2007,20:45,Internazionale,3–0,Fenerbahçe
12 December 2007,20:45,PSV Eindhoven,0–1,Internazionale
12 December 2007,20:45,Fenerbahçe,3–1,CSKA Moscow
19 September 2007,20:45,Arsenal,3–0,Sevilla
19 September 2007,20:45,Slavia Prague,2–1,Steaua Bucureşti
2 October 2007,20:45,Steaua Bucureşti,0–1,Arsenal
2 October 2007,20:45,Sevilla,4–2,Slavia Prague
23 October 2007,20:45,Sevilla,2–1,Steaua Bucureşti
23 October 2007,20:45,Arsenal,7–0,Slavia Prague
7 November 2007,20:45,Steaua Bucureşti,0–2,Sevilla
7 November 2007,20:45,Slavia Prague,0–0,Arsenal
27 November 2007,20:45,Sevilla,3–1,Arsenal
27 November 2007,20:45,Steaua Bucureşti,1–1,Slavia Prague
12 December 2007,20:45,Arsenal,2–1,Steaua Bucureşti
12 December 2007,20:45,Slavia Prague,0–3,Sevilla
19 February 2008,20:45,Schalke 04,1–0,Porto
19 February 2008,20:45,Roma,2–1,Real Madrid
19 February 2008,20:45,Olympiacos,0–0,Chelsea
19 February 2008,20:45,Liverpool,2–0,Internazionale
20 February 2008,20:45,Celtic,2–3,Barcelona
20 February 2008,20:45,Lyon,1–1,Manchester United
20 February 2008,20:45,Fenerbahçe,3–2,Sevilla
20 February 2008,20:45,Arsenal,0–0,Milan
4 March 2008,20:45,Milan,0–2,Arsenal
4 March 2008,20:45,Barcelona,1–0,Celtic
4 March 2008,20:45,Sevilla,3–2 (,a.p.,)
4 March 2008,20:45,Manchester United,1–0,Lyon
5 March 2008,20:45,Porto,1–0 (a.e.t.),Schalke 04
5 March 2008,20:45,Real Madrid,1–2,Roma
5 March 2008,20:45,Chelsea,3–0,Olympiacos
11 March 2008,20:45,Internazionale,0–1,Liverpool
1 April 2008,20:45,Roma,0–2,Manchester United
1 April 2008,20:45,Schalke 04,0–1,Barcelona
2 April 2008,20:45,Arsenal,1–1,Liverpool
2 April 2008,20:45,Fenerbahçe,2–1,Chelsea
8 April 2008,20:45,Liverpool,4–2,Arsenal
8 April 2008,20:45,Chelsea,2–0,Fenerbahçe
9 April 2008,20:45,Manchester United,1–0,Roma
9 April 2008,20:45,Barcelona,1–0,Schalke 04
22 April 2008,20:45,Liverpool,1–1,Chelsea
23 April 2008,20:45,Barcelona,0–0,Manchester United
29 April 2008,20:45,Manchester United,1–0,Barcelona
30 April 2008,20:45,Chelsea,3–2 (a.e.t.),Liverpool
21 May 2008,20:45 CEST,Manchester United,1–1 (a.e.t.),Chelsea
17 July 2007,13:15,Olimpi Rustavi,0–0,Astana
17 July 2007,15:00,Khazar Lenkoran,1–1,Dinamo Zagreb
17 July 2007,19:00,APOEL,2–0,BATE Borisov
17 July 2007,20:30,Zeta,3–1,FBK Kaunas
17 July 2007,20:45,Linfield,0–0,Elfsborg
17 July 2007,21:00,Murata,1–2,Tampere United
17 July 2007,21:30,The New Saints,3–2,Ventspils
18 July 2007,17:00,Pobeda,0–1,FC Levadia
18 July 2007,18:00,Sheriff Tiraspol,2–0,Rànger's
18 July 2007,19:00,F91 Dudelange,1–2,Žilina
18 July 2007,20:00,Marsaxlokk,0–6,Sarajevo
18 July 2007,20:15,Domžale,1–0,KF Tirana
18 July 2007,21:45,Derry City,0–0,Pyunik
18 July 2007,22:00,FH,4–1,HB
24 July 2007,13:30,Astana,3–0,Olimpi Rustavi
24 July 2007,18:00,BATE Borisov,3–0 (a.e.t.),APOEL
24 July 2007,18:00,Rànger's,0–3,Sheriff Tiraspol
24 July 2007,19:00,FBK Kaunas,3–2,Zeta
24 July 2007,20:00,Sarajevo,3–1,Marsaxlokk
24 July 2007,20:15,Dinamo Zagreb,3–1 (a.e.t.),Khazar Lenkoran
25 July 2007,17:00,Ventspils,2–1,The New Saints
25 July 2007,17:00,Pyunik,2–0,Derry City
25 July 2007,17:30,FC Levadia,0–0,Pobeda
25 July 2007,18:00,Tampere United,2–0,Murata
25 July 2007,19:00,Elfsborg,1–0,Linfield
25 July 2007,20:00,HB,0–0,FH
25 July 2007,20:00,Žilina,5–4,F91 Dudelange
25 July 2007,20:30,KF Tirana,1–2,Domžale
31 July 2007,17:00,Pyunik,0–2,Shakhtar Donetsk
31 July 2007,18:00,Tampere United,1–0,Levski Sofia
31 July 2007,20:15,Copenhagen,1–0,Beitar Jerusalem
31 July 2007,20:30,Genk,1–2,Sarajevo
31 July 2007,20:45,Debrecen,0–1,Elfsborg
31 July 2007,20:45,Zagłębie Lubin,0–1,Steaua Bucureşti
31 July 2007,21:05,Rangers,2–0,Zeta
1 August 2007,15:00,Astana,1–3,Rosenborg
1 August 2007,18:00,Ventspils,0–3,Red Bull Salzburg
1 August 2007,20:00,Beşiktaş,1–0,Sheriff Tiraspol
1 August 2007,20:00,Žilina,0–0,Slavia Prague
1 August 2007,20:15,Red Star Belgrade,1–0,Levadia
1 August 2007,20:30,Domžale,1–2,Dinamo Zagreb
1 August 2007,21:00,FH,1–3,BATE Borisov
7 August 2007,19:30,Levski Sofia,0–1,Tampere United
7 August 2007,20:05,Zeta,0–1,Rangers
7 August 2007,20:15,Dinamo Zagreb,3–1,Domžale
7 August 2007,20:15,Beitar Jerusalem,1–1 (a.e.t.),Copenhagen
8 August 2007,17:00,Levadia,2–1,Red Star Belgrade
8 August 2007,18:00,BATE Borisov,1–1,FH
8 August 2007,19:00,Shakhtar Donetsk,2–1,Pyunik
8 August 2007,19:00,Elfsborg,0–0,Debrecen
8 August 2007,19:00,Sheriff Tiraspol,0–3,Beşiktaş
8 August 2007,19:30,Steaua Bucureşti,2–1,Zagłębie Lubin
8 August 2007,19:30,Sarajevo,0–1,Genk
8 August 2007,20:30,Red Bull Salzburg,4–0,Ventspils
8 August 2007,20:45,Rosenborg,7–1,Astana
8 August 2007,20:45,Slavia Prague,0–0 (a.e.t.),Žilina
14 August 2007,20:45,Lazio,1–1,Dinamo Bucureşti
14 August 2007,21:00,Rangers,1–0,Red Star Belgrade
14 August 2007,21:15,Benfica,2–1,Copenhagen
14 August 2007,22:00,Valencia,3–0,Elfsborg
15 August 2007,16:30,Toulouse,0–1,Liverpool
15 August 2007,18:00,Tampere United,0–3,Rosenborg
15 August 2007,18:00,Spartak Moscow,1–1,Celtic
15 August 2007,19:00,BATE Borisov,2–2,Steaua Bucureşti
15 August 2007,20:00,Sarajevo,0–1,Dynamo Kyiv
15 August 2007,20:00,Fenerbahçe,1–0,Anderlecht
15 August 2007,20:15,Zürich,1–1,Beşiktaş
15 August 2007,20:30,Werder Bremen,2–1,Dinamo Zagreb
15 August 2007,20:30,Red Bull Salzburg,1–0,Shakhtar Donetsk
15 August 2007,20:30,Ajax,0–1,Slavia Prague
15 August 2007,20:45,Sparta Prague,0–2,Arsenal
15 August 2007,20:45,Sevilla,2–0,AEK Athens
28 August 2007,20:00,Red Star Belgrade,0–0,Rangers
28 August 2007,21:00,Dinamo Bucureşti,1–3,Lazio
28 August 2007,21:05,Liverpool,4–0,Toulouse
29 August 2007,18:00,Shakhtar Donetsk,3–1,Red Bull Salzburg
29 August 2007,18:00,Dynamo Kyiv,3–0,Sarajevo
29 August 2007,19:15,Beşiktaş,2–0,Zürich
29 August 2007,19:30,Steaua Bucureşti,2–0,BATE Borisov
29 August 2007,20:30,Dinamo Zagreb,2–3,Werder Bremen
29 August 2007,20:30,Slavia Prague,2–1,Ajax
29 August 2007,20:30,Anderlecht,0–2,Fenerbahçe
29 August 2007,20:45,Celtic,1–1 (a.e.t.),Spartak Moscow
29 August 2007,20:45,Elfsborg,1–2,Valencia
29 August 2007,20:45,Copenhagen,0–1,Benfica
29 August 2007,21:05,Arsenal,3–0,Sparta Prague
29 August 2007,21:40,Rosenborg,2–0,Tampere United
3 September 2007,20:45,AEK Athens,1–4,Sevilla
16 September 2008,20:45,Chelsea,4–0,Bordeaux
16 September 2008,20:45,Roma,1–2,CFR Cluj
1 October 2008,20:45,CFR Cluj,0–0,Chelsea
1 October 2008,20:45,Bordeaux,1–3,Roma
22 October 2008,20:45,Bordeaux,1–0,CFR Cluj
22 October 2008,20:45,Chelsea,1–0,Roma
4 November 2008,20:45,CFR Cluj,1–2,Bordeaux
4 November 2008,20:45,Roma,3–1,Chelsea
26 November 2008,20:45,Bordeaux,1–1,Chelsea
26 November 2008,20:45,CFR Cluj,1–3,Roma
9 December 2008,20:45,Chelsea,2–1,CFR Cluj
9 December 2008,20:45,Roma,2–0,Bordeaux
16 September 2008,20:45,Panathinaikos,0–2,Internazionale
16 September 2008,20:45,Werder Bremen,0–0,Anorthosis
1 October 2008,20:45,Anorthosis,3–1,Panathinaikos
1 October 2008,20:45,Internazionale,1–1,Werder Bremen
22 October 2008,20:45,Internazionale,1–0,Anorthosis
22 October 2008,20:45,Panathinaikos,2–2,Werder Bremen
4 November 2008,20:45,Anorthosis,3–3,Internazionale
4 November 2008,20:45,Werder Bremen,0–3,Panathinaikos
26 November 2008,20:45,Internazionale,0–1,Panathinaikos
26 November 2008,20:45,Anorthosis,2–2,Werder Bremen
9 December 2008,20:45,Panathinaikos,1–0,Anorthosis
9 December 2008,20:45,Werder Bremen,2–1,Internazionale
16 September 2008,20:45,Basel,1–2,Shakhtar Donetsk
16 September 2008,20:45,Barcelona,3–1,Sporting CP
1 October 2008,20:45,Sporting CP,2–0,Basel
1 October 2008,20:45,Shakhtar Donetsk,1–2,Barcelona
22 October 2008,20:45,Shakhtar Donetsk,0–1,Sporting CP
22 October 2008,20:45,Basel,0–5,Barcelona
4 November 2008,20:45,Sporting CP,1–0,Shakhtar Donetsk
4 November 2008,20:45,Barcelona,1–1,Basel
26 November 2008,20:45,Shakhtar Donetsk,5–0,Basel
26 November 2008,20:45,Sporting CP,2–5,Barcelona
9 December 2008,20:45,Basel,0–1,Sporting CP
9 December 2008,20:45,Barcelona,2–3,Shakhtar Donetsk
16 September 2008,20:45,PSV Eindhoven,0–3,Atlético Madrid
16 September 2008,20:45,Marseille,1–2,Liverpool
1 October 2008,20:45,Liverpool,3–1,PSV Eindhoven
1 October 2008,20:45,Atlético Madrid,2–1,Marseille
22 October 2008,20:45,Atlético Madrid,1–1,Liverpool
22 October 2008,20:45,PSV Eindhoven,2–0,Marseille
4 November 2008,20:45,Liverpool,1–1,Atlético Madrid
4 November 2008,20:45,Marseille,3–0,PSV Eindhoven
26 November 2008,20:45,Atlético Madrid,2–1,PSV Eindhoven
26 November 2008,20:45,Liverpool,1–0,Marseille
9 December 2008,20:45,PSV Eindhoven,1–3,Liverpool
9 December 2008,20:45,Marseille,0–0,Atlético Madrid
17 September 2008,20:45,Manchester United,0–0,Villarreal
17 September 2008,20:45,Celtic,0–0,Aalborg BK
30 September 2008,20:45,Aalborg BK,0–3,Manchester United
30 September 2008,20:45,Villarreal,1–0,Celtic
21 October 2008,20:45,Villarreal,6–3,Aalborg BK
21 October 2008,20:45,Manchester United,3–0,Celtic
5 November 2008,20:45,Aalborg BK,2–2,Villarreal
5 November 2008,20:45,Celtic,1–1,Manchester United
25 November 2008,20:45,Villarreal,0–0,Manchester United
25 November 2008,20:45,Aalborg BK,2–1,Celtic
10 December 2008,20:45,Manchester United,2–2,Aalborg BK
10 December 2008,20:45,Celtic,2–0,Villarreal
17 September 2008,20:45,Steaua Bucureşti,0–1,Bayern Munich
17 September 2008,20:45,Lyon,2–2,Fiorentina
30 September 2008,20:45,Fiorentina,0–0,Steaua Bucureşti
30 September 2008,20:45,Bayern Munich,1–1,Lyon
21 October 2008,20:45,Bayern Munich,3–0,Fiorentina
21 October 2008,20:45,Steaua Bucureşti,3–5,Lyon
5 November 2008,20:45,Fiorentina,1–1,Bayern Munich
5 November 2008,20:45,Lyon,2–0,Steaua Bucureşti
25 November 2008,20:45,Bayern Munich,3–0,Steaua Bucureşti
25 November 2008,20:45,Fiorentina,1–2,Lyon
10 December 2008,20:45,Steaua Bucureşti,0–1,Fiorentina
10 December 2008,20:45,Lyon,2–3,Bayern Munich
17 September 2008,20:45,Porto,3–1,Fenerbahçe
17 September 2008,20:45,Dynamo Kyiv,1–1,Arsenal
30 September 2008,20:45,Arsenal,4–0,Porto
30 September 2008,20:45,Fenerbahçe,0–0,Dynamo Kyiv
21 October 2008,20:45,Fenerbahçe,2–5,Arsenal
21 October 2008,20:45,Porto,0–1,Dynamo Kyiv
5 November 2008,20:45,Arsenal,0–0,Fenerbahçe
5 November 2008,20:45,Dynamo Kyiv,1–2,Porto
25 November 2008,20:45,Fenerbahçe,1–2,Porto
25 November 2008,20:45,Arsenal,1–0,Dynamo Kyiv
10 December 2008,20:45,Porto,2–0,Arsenal
10 December 2008,20:45,Dynamo Kyiv,1–0,Fenerbahçe
17 September 2008,20:45,Juventus,1–0,Zenit St. Petersburg
17 September 2008,20:45,Real Madrid,2–0,BATE Borisov
30 September 2008,18:30,Zenit St. Petersburg,1–2,Real Madrid
30 September 2008,20:45,BATE Borisov,2–2,Juventus
21 October 2008,18:30,Zenit St. Petersburg,1–1,BATE Borisov
21 October 2008,20:45,Juventus,2–1,Real Madrid
5 November 2008,20:45,BATE Borisov,0–2,Zenit St. Petersburg
5 November 2008,20:45,Real Madrid,0–2,Juventus
25 November 2008,18:30,Zenit St. Petersburg,0–0,Juventus
25 November 2008,20:45,BATE Borisov,0–1,Real Madrid
10 December 2008,20:45,Juventus,0–0,BATE Borisov
10 December 2008,20:45,Real Madrid,3–0,Zenit St. Petersburg
24 February 2009,20:45,Atlético Madrid,2–2,Porto
24 February 2009,20:45,Lyon,1–1,Barcelona
24 February 2009,20:45,Arsenal,1–0,Roma
24 February 2009,20:45,Internazionale,0–0,Manchester United
25 February 2009,20:45,Villarreal,1–1,Panathinaikos
25 February 2009,20:45,Real Madrid,0–1,Liverpool
25 February 2009,20:45,Sporting CP,0–5,Bayern Munich
25 February 2009,20:45,Chelsea,1–0,Juventus
10 March 2009,20:45,Panathinaikos,1–2,Villarreal
10 March 2009,20:45,Liverpool,4–0,Real Madrid
10 March 2009,20:45,Bayern Munich,7–1,Sporting CP
10 March 2009,20:45,Juventus,2–2,Chelsea
11 March 2009,20:45,Porto,0–0,Atlético Madrid
11 March 2009,20:45,Barcelona,5–2,Lyon
11 March 2009,20:45,Roma,1–0,(a.e.t.)
11 March 2009,20:45,Manchester United,2–0,Internazionale
7 April 2009,20:45,Villarreal,1–1,Arsenal
7 April 2009,20:45,Manchester United,2–2,Porto
8 April 2009,20:45,Liverpool,1–3,Chelsea
8 April 2009,20:45,Barcelona,4–0,Bayern Munich
14 April 2009,20:45,Chelsea,4–4,Liverpool
14 April 2009,20:45,Bayern Munich,1–1,Barcelona
15 April 2009,20:45,Arsenal,3–0,Villarreal
15 April 2009,20:45,Porto,0–1,Manchester United
28 April 2009,20:45,Barcelona,0–0,Chelsea
29 April 2009,20:45,Manchester United,1–0,Arsenal
5 May 2009,20:45,Arsenal,1–3,Manchester United
6 May 2009,20:45,Chelsea,1–1,Barcelona
27 May 2009,20:45,Barcelona,2–0,Manchester United
15 July 2008,18:00 CET,Inter Baku,0–0,Rabotnički
15 July 2008,18:00 CET,Tampere,2–1,Budućnost Podgorica
15 July 2008,18:00 CET,BATE,2–0,Valur
15 July 2008,19:00 CET,Anorthosis Famagusta,1–0,Pyunik
15 July 2008,19:00 CET,Dudelange,0–1,Domžale
15 July 2008,19:35 CET,Llanelli,1–0,Ventspils
15 July 2008,20:00 CET,Valletta,0–2,MFK Petržalka
15 July 2008,20:00 CET,Dinamo Tirana,0–2,Modriča
15 July 2008,20:30 CET,FC Santa Coloma,1–4,Kaunas
15 July 2008,20:30 CET,Murata,0–5,IFK Göteborg
15 July 2008,16:00 CET,Dinamo Tbilisi,3–0,NSÍ Runavík
16 July 2008,17:00 CET,Aktobe,1–0,Sheriff
16 July 2008,20:45 CET,Linfield,0–2,Dinamo Zagreb
16 July 2008,20:45 CET,Drogheda United,2–1,Levadia Tallinn
22 July 2008,17:00 CET,Ventspils,4–0,Llanelli
22 July 2008,17:00 CET,Rabotnički,1–1,Inter Baku
22 July 2008,18:30 CET,Kaunas,3–1,FC Santa Coloma
22 July 2008,19:00 CET,Sheriff,4–0,Aktobe
22 July 2008,20:00 CET,NSÍ Runavík,1–0,Dinamo Tbilisi
23 July 2008,15:30 CET,Pyunik,0–2,Anorthosis Famagusta
23 July 2008,17:30 CET,Levadia Tallinn,0–1,Drogheda United
23 July 2008,20:00 CET,IFK Göteborg,4–0,Murata
23 July 2008,20:00 CET,Budućnost Podgorica,1–1,Tampere
23 July 2008,20:00 CET,Modriča,2–1,Dinamo Tirana
23 July 2008,20:15 CET,Artmedia Petržalka,1–0,Valletta
23 July 2008,20:45 CET,Dinamo Zagreb,1–1,Linfield
23 July 2008,20:45 CET,Domžale,2–0,Dudelange
23 July 2008,21:15 CET,Valur,0–1,BATE
29 July 2008,16:00 CET,Inter Baku,1–1,Partizan
